Training_duration_min,Total_distance_km,Mean_HR_bpm,Peak_HR_bpm,TRIMP,HRV_RMSSD_morning_ms,Stroke_count_total,Stroke_rate_per_min,PlayerLoad_au,Session_RPE_0_10,sRPE_load_AU,Prior_night_sleep_h,Subjective_wellness_1_10,Athlete_ID,Sport,Date,Training_phase,Day_of_week
122.1,13.12,142.7,163.1,218.5,73.2,11094,182.1,900.0,4.6,561.8,7.7,7,DR-M-06,Distance Running,2024-10-26,Competition,Sat
25.0,5.42,135.7,158.0,39.1,46.3,4906,169.0,134.2,1.5,37.5,7.6,8,DR-M-06,Distance Running,2024-10-28,Competition,Mon
79.0,5.5,153.9,177.3,150.0,48.8,4503,169.5,253.1,5.1,403.0,6.0,8,DR-M-06,Distance Running,2024-11-01,Competition,Fri
60.7,9.45,141.2,173.4,104.2,68.4,7400,176.5,547.0,7.3,443.3,8.1,6,DR-M-06,Distance Running,2024-11-02,Competition,Sat
25.0,4.0,133.4,163.9,41.8,81.5,3224,182.5,127.9,2.2,55.0,8.0,9,DR-M-06,Distance Running,2024-11-04,Recovery,Mon
45.5,5.98,132.8,150.9,77.8,55.7,4845,169.5,136.8,1.0,45.5,6.4,8,DR-M-06,Distance Running,2024-11-05,Recovery,Tue
39.9,4.82,144.5,164.9,74.2,76.2,3689,177.9,205.9,2.7,107.7,8.5,6,DR-M-06,Distance Running,2024-11-07,Recovery,Thu
105.4,13.66,147.4,167.4,207.9,81.9,10887,183.5,853.4,3.0,316.3,8.0,3,DR-M-06,Distance Running,2024-11-08,Recovery,Fri
25.0,4.0,131.2,153.1,41.4,73.8,2829,166.7,113.5,1.5,37.5,7.1,9,DR-M-06,Distance Running,2024-11-09,Recovery,Sat
39.4,8.26,130.0,156.5,51.9,107.5,7148,171.4,504.6,4.1,161.6,7.7,5,DR-M-06,Distance Running,2024-11-11,Base,Mon
85.5,15.16,142.5,158.8,140.9,78.0,13021,169.2,845.1,5.5,470.0,10.1,8,DR-M-06,Distance Running,2024-11-13,Base,Wed
73.9,11.84,142.5,161.3,111.9,87.1,8854,172.2,900.0,4.5,332.5,8.0,7,DR-M-06,Distance Running,2024-11-16,Base,Sat
83.8,6.8,142.9,159.8,157.5,73.5,5230,177.0,274.5,1.5,125.8,6.2,6,DR-M-06,Distance Running,2024-11-20,Base,Wed
66.9,13.46,151.1,175.6,121.0,79.2,10436,168.8,900.0,5.5,367.7,6.9,6,DR-M-06,Distance Running,2024-11-21,Base,Thu
72.9,16.38,155.4,175.9,144.7,71.0,13942,171.3,900.0,6.4,466.3,7.5,6,DR-M-06,Distance Running,2024-11-22,Base,Fri
74.0,7.13,130.7,154.2,110.4,89.0,6114,174.1,302.6,2.7,199.7,7.0,9,DR-M-06,Distance Running,2024-11-23,Base,Sat
103.8,13.04,147.9,178.5,168.5,59.8,9644,187.4,900.0,2.3,238.8,5.8,8,DR-M-06,Distance Running,2024-11-25,Base,Mon
48.7,5.65,150.5,172.5,79.3,65.7,4679,166.3,289.6,2.7,131.4,5.9,10,DR-M-06,Distance Running,2024-11-26,Base,Tue
72.9,11.48,138.9,164.0,129.5,92.6,8619,172.6,645.0,5.9,429.9,8.2,7,DR-M-06,Distance Running,2024-11-27,Base,Wed
53.7,8.58,134.8,156.3,92.1,85.8,7345,170.8,298.0,5.8,311.2,8.4,6,DR-M-06,Distance Running,2024-11-29,Base,Fri
46.9,12.03,147.9,164.6,97.3,83.6,10362,173.3,900.0,8.4,394.1,8.8,9,DR-M-06,Distance Running,2024-11-30,Base,Sat
87.4,10.03,138.8,166.7,160.8,63.0,7595,179.6,766.4,5.9,515.5,5.7,7,DR-M-06,Distance Running,2024-12-02,Base,Mon
68.2,6.86,137.0,166.6,111.4,80.8,5034,161.2,290.4,3.3,224.9,8.6,8,DR-M-06,Distance Running,2024-12-03,Base,Tue
86.7,10.49,143.1,169.0,128.9,79.2,8538,174.8,729.1,5.1,442.2,8.3,5,DR-M-06,Distance Running,2024-12-04,Base,Wed
57.2,15.47,140.9,175.0,102.1,54.0,12614,178.2,900.0,6.1,348.9,7.9,6,DR-M-06,Distance Running,2024-12-05,Base,Thu
58.4,4.79,141.8,160.3,90.1,79.1,3383,158.1,190.4,4.2,245.3,7.1,6,DR-M-06,Distance Running,2024-12-06,Base,Fri
75.5,10.01,144.1,170.6,131.8,55.0,7676,182.9,751.5,4.6,347.2,8.5,4,DR-M-06,Distance Running,2024-12-09,Base,Mon
49.2,9.52,134.4,158.4,75.6,94.5,7531,178.8,425.7,1.0,49.2,7.6,7,DR-M-06,Distance Running,2024-12-10,Base,Tue
32.8,4.0,142.0,161.6,49.1,69.6,3225,167.9,89.7,3.9,127.8,9.4,8,DR-M-06,Distance Running,2024-12-11,Base,Wed
114.2,18.46,151.1,177.3,199.3,55.4,15720,180.6,900.0,5.7,650.7,8.2,7,DR-M-06,Distance Running,2024-12-12,Base,Thu
40.7,4.0,137.3,158.7,68.3,69.6,3242,168.9,161.6,5.0,203.6,7.1,5,DR-M-06,Distance Running,2024-12-13,Base,Fri
69.9,13.09,143.3,173.6,116.9,75.5,11322,180.3,900.0,6.1,426.2,8.0,4,DR-M-06,Distance Running,2024-12-16,Intensive,Mon
25.0,10.52,145.9,160.3,42.6,72.6,9605,174.4,537.8,6.1,152.5,9.2,5,DR-M-06,Distance Running,2024-12-19,Intensive,Thu
82.2,13.79,149.2,173.7,158.7,78.3,10966,172.7,900.0,6.3,518.0,7.1,6,DR-M-06,Distance Running,2024-12-20,Intensive,Fri
83.9,14.34,142.2,165.0,144.1,100.7,10934,174.1,797.5,9.3,779.9,7.5,5,DR-M-06,Distance Running,2024-12-24,Intensive,Tue
101.8,17.92,152.3,174.7,168.1,48.6,13570,171.4,900.0,10.0,1018.5,6.1,6,DR-M-06,Distance Running,2024-12-27,Intensive,Fri
62.1,10.62,148.6,170.1,106.4,52.2,8457,168.0,695.2,6.6,409.7,5.7,6,DR-M-06,Distance Running,2024-12-28,Intensive,Sat
71.0,15.88,145.3,160.5,133.2,46.9,13511,175.5,900.0,10.0,709.6,8.2,5,DR-M-06,Distance Running,2024-12-30,Intensive,Mon
49.7,10.58,145.2,176.6,80.5,76.6,8691,174.6,665.7,7.8,387.8,8.3,7,DR-M-06,Distance Running,2024-12-31,Intensive,Tue
92.3,10.3,146.5,168.9,153.0,63.4,8708,174.9,846.2,7.5,692.6,8.6,4,DR-M-06,Distance Running,2025-01-10,Intensive,Fri
76.4,10.2,142.7,163.6,149.8,69.0,8821,166.7,737.0,8.9,680.0,7.1,6,DR-M-06,Distance Running,2025-01-14,Intensive,Tue
113.0,15.35,148.2,181.7,222.8,91.0,14014,170.4,900.0,9.9,1118.3,8.0,6,DR-M-06,Distance Running,2025-01-15,Intensive,Wed
68.8,15.68,152.3,174.4,121.4,65.0,12026,180.1,900.0,9.4,646.3,8.2,3,DR-M-06,Distance Running,2025-01-16,Intensive,Thu
89.2,16.06,148.1,174.1,163.7,78.2,13237,173.3,900.0,8.5,758.5,8.0,4,DR-M-06,Distance Running,2025-01-17,Intensive,Fri
79.7,14.45,142.5,166.9,146.4,82.6,11388,175.8,900.0,10.0,797.1,6.4,4,DR-M-06,Distance Running,2025-01-18,Intensive,Sat
82.0,12.09,137.8,152.7,112.9,69.2,9215,180.7,766.4,8.8,721.2,7.1,4,DR-M-06,Distance Running,2025-01-20,Intensive,Mon
69.0,15.91,158.6,188.4,131.5,44.1,11471,181.2,900.0,8.4,579.6,7.5,5,DR-M-06,Distance Running,2025-01-22,Intensive,Wed
92.2,11.04,146.8,171.9,152.2,70.0,8581,176.3,810.7,9.0,829.4,6.2,8,DR-M-06,Distance Running,2025-01-23,Intensive,Thu
73.9,10.73,144.1,173.3,121.5,73.8,7926,175.7,526.7,9.5,702.3,9.2,8,DR-M-06,Distance Running,2025-01-24,Intensive,Fri
25.0,4.68,139.7,161.6,37.2,83.8,3942,159.2,122.3,1.6,40.0,7.7,10,DR-M-06,Distance Running,2025-01-28,Tapering,Tue
57.6,6.78,140.7,166.9,85.8,91.8,5724,175.3,338.7,2.8,161.3,6.8,7,DR-M-06,Distance Running,2025-01-29,Tapering,Wed
41.2,6.66,139.8,160.0,59.5,88.3,4966,170.9,140.7,1.0,41.2,5.8,7,DR-M-06,Distance Running,2025-01-30,Tapering,Thu
37.3,4.0,134.4,151.1,65.5,60.8,3122,173.3,87.8,1.0,37.3,6.8,9,DR-M-06,Distance Running,2025-01-31,Tapering,Fri
37.7,4.0,131.0,155.0,63.5,62.0,3551,168.0,80.4,1.5,56.5,9.0,9,DR-M-06,Distance Running,2025-02-04,Tapering,Tue
37.6,4.0,137.4,152.3,67.8,77.7,3615,171.4,164.2,3.2,120.2,8.3,8,DR-M-06,Distance Running,2025-02-06,Tapering,Thu
25.0,5.7,135.5,167.6,40.3,67.8,4785,182.7,101.8,1.0,25.0,6.9,9,DR-M-06,Distance Running,2025-02-07,Tapering,Fri
33.2,6.45,132.3,149.2,53.2,84.1,5776,182.0,222.5,2.0,66.4,8.6,7,DR-M-06,Distance Running,2025-02-08,Tapering,Sat
35.3,4.0,139.5,164.2,59.6,70.2,2895,172.1,85.9,2.2,77.6,7.4,7,DR-M-06,Distance Running,2025-02-11,Competition,Tue
32.0,5.35,137.1,165.1,46.2,77.9,5250,176.2,229.8,5.5,175.9,7.7,7,DR-M-06,Distance Running,2025-02-12,Competition,Wed
73.4,5.96,136.6,173.4,104.7,94.9,4854,173.1,324.6,5.8,425.9,7.7,8,DR-M-06,Distance Running,2025-02-13,Competition,Thu
70.0,9.73,140.2,159.5,118.2,72.1,9039,168.6,424.4,4.3,300.9,6.9,5,DR-M-06,Distance Running,2025-02-14,Competition,Fri
99.8,12.27,143.1,167.1,155.2,68.7,10825,175.2,679.0,6.3,629.0,7.9,8,DR-M-06,Distance Running,2025-02-15,Competition,Sat
40.5,4.98,146.8,157.3,78.2,70.8,3994,174.6,110.8,1.4,56.7,6.9,9,DR-M-06,Distance Running,2025-02-18,Competition,Tue
60.9,10.14,141.2,152.1,98.1,89.7,8176,177.2,441.1,3.6,219.1,8.4,8,DR-M-06,Distance Running,2025-02-20,Competition,Thu
84.0,12.06,151.4,177.9,179.6,78.2,10037,174.6,900.0,5.9,495.3,6.9,8,DR-M-06,Distance Running,2025-02-21,Competition,Fri
25.0,4.0,132.8,148.9,34.4,99.4,2784,186.1,108.7,2.5,62.5,7.8,8,DR-M-06,Distance Running,2025-02-22,Competition,Sat
42.6,7.0,131.9,161.1,73.1,71.4,5863,160.7,245.5,1.2,51.2,7.4,8,DR-M-06,Distance Running,2025-02-25,Recovery,Tue
33.9,4.0,132.6,151.8,49.8,85.2,3230,178.3,77.4,1.0,33.9,7.7,10,DR-M-06,Distance Running,2025-02-26,Recovery,Wed
25.0,4.11,127.0,152.0,37.9,94.4,3493,158.9,101.4,1.4,35.0,6.9,10,DR-M-06,Distance Running,2025-02-27,Recovery,Thu
44.0,4.0,130.6,150.7,62.6,88.4,3571,179.4,108.1,1.0,44.0,7.7,7,DR-M-06,Distance Running,2025-02-28,Recovery,Fri
25.0,4.83,136.2,157.7,38.9,82.7,3927,172.2,104.8,1.0,25.0,7.4,9,DR-M-06,Distance Running,2025-03-01,Recovery,Sat
39.1,6.2,140.2,159.1,60.0,94.2,5060,177.0,275.6,4.5,176.0,7.8,7,DR-M-06,Distance Running,2025-03-03,Base,Mon
40.9,8.86,133.6,153.5,71.1,75.3,7256,178.3,360.5,3.0,122.7,8.9,8,DR-M-06,Distance Running,2025-03-05,Base,Wed
62.6,4.37,149.6,176.5,116.3,100.1,3947,179.3,280.5,2.9,181.7,6.8,8,DR-M-06,Distance Running,2025-03-10,Base,Mon
93.4,10.14,151.0,188.0,156.9,87.7,8328,169.3,695.4,4.1,382.9,7.1,6,DR-M-06,Distance Running,2025-03-11,Base,Tue
61.2,16.22,144.4,158.8,96.2,68.3,12359,164.9,900.0,6.9,422.3,7.6,4,DR-M-06,Distance Running,2025-03-13,Base,Thu
59.5,19.63,140.3,177.4,108.7,89.4,15817,172.7,900.0,5.9,351.2,7.1,7,DR-M-06,Distance Running,2025-03-14,Base,Fri
65.6,9.07,141.2,164.2,100.5,63.7,8277,171.0,471.7,3.6,236.3,7.2,7,DR-M-06,Distance Running,2025-03-17,Base,Mon
62.2,7.16,141.3,151.1,101.7,73.7,6250,177.6,386.1,5.4,336.0,5.8,7,DR-M-06,Distance Running,2025-03-18,Base,Tue
34.6,8.2,128.9,162.3,49.2,69.1,6729,173.7,383.2,3.0,103.8,7.5,9,DR-M-06,Distance Running,2025-03-19,Base,Wed
72.0,15.31,146.1,159.9,127.2,43.4,11904,180.7,881.9,5.7,410.2,6.3,6,DR-M-06,Distance Running,2025-03-20,Base,Thu
73.5,10.68,142.5,167.8,113.7,52.3,8286,179.0,647.1,3.5,257.2,7.7,7,DR-M-06,Distance Running,2025-03-21,Base,Fri
81.8,12.64,141.0,157.6,130.4,88.2,10548,179.7,627.9,4.4,360.1,7.3,6,DR-M-06,Distance Running,2025-03-22,Base,Sat
68.9,8.18,140.9,169.4,108.4,70.8,7003,174.9,531.6,4.4,303.0,7.7,8,DR-M-06,Distance Running,2025-03-24,Base,Mon
35.4,7.01,132.7,151.9,52.3,99.4,5940,184.3,195.3,1.1,39.0,8.5,6,DR-M-06,Distance Running,2025-03-27,Base,Thu
25.0,5.27,135.0,163.2,34.9,75.8,4761,184.9,230.9,5.8,145.0,8.5,5,DR-M-06,Distance Running,2025-03-28,Base,Fri
93.3,11.28,137.3,157.8,159.1,84.0,9902,184.1,819.0,7.3,681.3,9.6,8,DR-M-06,Distance Running,2025-03-31,Intensive,Mon
99.9,13.69,146.5,164.7,197.4,55.1,10798,173.5,900.0,8.0,799.6,6.9,4,DR-M-06,Distance Running,2025-04-01,Intensive,Tue
55.0,15.05,142.6,154.9,88.3,81.4,11934,177.0,900.0,7.2,395.9,7.4,5,DR-M-06,Distance Running,2025-04-02,Intensive,Wed
60.0,12.63,144.0,172.9,111.1,73.7,9389,173.5,900.0,10.0,599.5,8.9,6,DR-M-06,Distance Running,2025-04-03,Intensive,Thu
58.8,8.22,144.6,170.1,98.3,68.3,7492,176.8,553.1,8.5,499.7,7.6,7,DR-M-06,Distance Running,2025-04-04,Intensive,Fri
85.5,14.61,145.0,156.8,142.9,86.7,11971,180.5,900.0,10.0,854.7,8.1,8,DR-M-06,Distance Running,2025-04-05,Intensive,Sat
76.4,14.32,143.7,174.2,122.1,77.1,10714,181.3,900.0,9.7,740.8,7.6,4,DR-M-06,Distance Running,2025-04-07,Intensive,Mon
62.7,11.02,155.3,171.6,128.5,52.8,8479,185.5,900.0,8.7,545.4,7.9,6,DR-M-06,Distance Running,2025-04-16,Intensive,Wed
93.7,15.19,140.2,163.5,162.6,64.2,12840,176.4,900.0,7.6,712.4,8.6,8,DR-M-06,Distance Running,2025-04-18,Intensive,Fri
114.1,14.36,147.9,174.0,237.6,57.9,12600,167.7,900.0,9.0,1027.1,7.5,6,DR-M-06,Distance Running,2025-04-21,Intensive,Mon
111.0,18.55,140.1,169.4,184.4,73.2,15210,170.9,900.0,5.6,621.5,7.2,5,DR-M-06,Distance Running,2025-04-23,Intensive,Wed
51.1,8.43,137.1,165.8,75.5,54.5,6815,168.6,313.2,6.0,306.5,8.0,5,DR-M-06,Distance Running,2025-04-24,Intensive,Thu
114.3,14.31,143.3,169.9,205.4,60.8,12215,173.8,900.0,8.8,1006.1,7.6,6,DR-M-06,Distance Running,2025-04-25,Intensive,Fri
52.8,10.23,145.5,170.8,94.1,74.5,8814,178.4,679.5,5.6,295.7,7.6,7,DR-M-06,Distance Running,2025-04-26,Intensive,Sat
88.3,14.03,148.8,175.7,183.7,53.6,13358,164.7,880.4,6.9,609.1,6.8,5,DR-M-06,Distance Running,2025-04-28,Intensive,Mon
55.8,14.37,142.7,160.9,108.1,67.5,11427,181.9,900.0,6.8,379.4,7.1,5,DR-M-06,Distance Running,2025-04-30,Intensive,Wed
39.1,9.51,137.7,162.6,59.6,77.6,7951,168.5,679.3,8.6,336.2,6.1,6,DR-M-06,Distance Running,2025-05-01,Intensive,Thu
67.0,10.64,140.8,166.0,121.5,59.9,8521,171.7,727.9,7.6,509.5,8.2,6,DR-M-06,Distance Running,2025-05-03,Intensive,Sat
60.6,8.07,139.9,151.9,115.1,84.1,6143,172.6,284.3,1.0,60.6,6.7,10,DR-M-06,Distance Running,2025-05-05,Tapering,Mon
25.0,5.21,140.1,156.0,36.8,77.2,4671,175.2,137.3,1.0,25.0,7.6,10,DR-M-06,Distance Running,2025-05-06,Tapering,Tue
34.4,4.0,135.9,150.6,52.3,63.7,3355,158.8,124.4,1.5,51.6,6.8,8,DR-M-06,Distance Running,2025-05-07,Tapering,Wed
60.8,6.31,148.8,174.3,124.4,58.7,5334,175.7,525.2,6.1,371.0,8.4,8,DR-M-06,Distance Running,2025-05-08,Tapering,Thu
25.0,4.0,136.9,153.2,43.9,65.1,3009,168.1,78.0,1.0,25.0,8.8,7,DR-M-06,Distance Running,2025-05-09,Tapering,Fri
39.1,4.0,140.2,164.1,67.9,56.4,3175,167.0,103.4,1.2,46.9,6.5,8,DR-M-06,Distance Running,2025-05-10,Tapering,Sat
25.0,13.66,131.8,154.4,39.1,79.1,10752,171.2,442.8,1.3,32.5,6.9,9,DR-M-06,Distance Running,2025-05-12,Tapering,Mon
37.0,11.68,135.3,154.8,49.5,68.6,9707,168.6,505.9,1.0,37.0,7.6,8,DR-M-06,Distance Running,2025-05-13,Tapering,Tue
25.0,9.22,137.0,153.2,37.4,64.5,7501,173.2,266.0,1.0,25.0,8.4,10,DR-M-06,Distance Running,2025-05-14,Tapering,Wed
47.3,11.74,141.0,160.9,79.5,70.7,9871,183.8,491.9,3.1,146.7,8.4,10,DR-M-06,Distance Running,2025-05-15,Tapering,Thu
33.0,4.0,127.0,154.2,53.2,99.9,3405,161.7,66.9,1.0,33.0,8.1,9,DR-M-06,Distance Running,2025-05-16,Tapering,Fri
25.0,6.32,139.0,168.7,37.3,61.9,4652,175.9,139.7,1.0,25.0,7.1,8,DR-M-06,Distance Running,2025-05-17,Tapering,Sat
82.9,8.79,148.9,162.8,144.7,74.8,6985,167.6,503.3,8.0,663.0,6.6,4,DR-M-06,Distance Running,2025-05-19,Competition,Mon
82.7,14.31,148.2,162.9,153.2,74.1,12939,173.7,900.0,6.0,496.4,7.6,7,DR-M-06,Distance Running,2025-05-20,Competition,Tue
60.2,8.67,142.3,164.0,93.9,68.6,6130,175.5,505.3,4.0,240.8,7.9,7,DR-M-06,Distance Running,2025-05-21,Competition,Wed
58.8,12.61,143.2,169.9,107.3,94.8,10696,164.1,716.9,6.3,370.5,8.9,7,DR-M-06,Distance Running,2025-05-23,Competition,Fri
51.4,8.02,147.4,172.9,95.0,40.4,5932,169.5,482.1,5.4,277.6,6.6,6,DR-M-06,Distance Running,2025-05-27,Competition,Tue
79.5,14.49,140.4,173.2,149.0,60.6,11979,174.0,900.0,6.0,476.9,8.5,8,DR-M-06,Distance Running,2025-05-28,Competition,Wed
25.0,4.0,139.4,156.4,38.6,76.9,3371,171.4,86.6,1.1,27.5,8.8,8,DR-M-06,Distance Running,2025-05-29,Competition,Thu
72.9,11.86,144.7,162.4,111.6,78.2,9456,176.3,671.1,5.9,430.1,6.9,5,DR-M-06,Distance Running,2025-05-30,Competition,Fri
58.3,5.92,130.2,151.3,84.6,77.0,5221,161.6,280.7,4.9,285.6,7.3,8,DR-M-06,Distance Running,2025-05-31,Competition,Sat
25.0,4.33,141.5,152.9,36.8,63.3,3474,164.5,155.3,1.3,32.5,7.6,8,DR-M-06,Distance Running,2025-06-02,Recovery,Mon
57.9,6.71,137.4,150.2,103.9,84.2,5651,170.1,288.8,2.4,138.9,7.7,7,DR-M-06,Distance Running,2025-06-03,Recovery,Tue
25.0,10.9,139.8,168.8,39.3,76.7,9093,167.2,564.1,3.0,75.0,8.8,8,DR-M-06,Distance Running,2025-06-05,Recovery,Thu
48.8,8.73,141.7,164.8,73.9,72.8,7630,170.5,394.1,7.0,341.8,8.1,6,DR-M-06,Distance Running,2025-06-13,Base,Fri
93.6,7.54,140.7,173.5,158.0,63.4,6044,173.1,597.5,6.4,598.9,7.8,6,DR-M-06,Distance Running,2025-06-14,Base,Sat
60.7,8.28,146.1,159.7,122.6,72.8,6138,165.3,412.1,5.3,322.0,7.2,9,DR-M-06,Distance Running,2025-06-16,Base,Mon
80.1,10.42,150.1,174.1,130.3,48.0,7987,166.5,667.2,5.9,472.5,8.0,4,DR-M-06,Distance Running,2025-06-17,Base,Tue
25.0,6.97,132.4,157.5,37.1,90.5,6175,175.4,321.0,2.5,62.5,8.2,7,DR-M-06,Distance Running,2025-06-18,Base,Wed
43.0,10.73,147.6,165.9,74.7,59.1,8318,167.5,613.9,5.3,228.1,7.1,8,DR-M-06,Distance Running,2025-06-19,Base,Thu
106.1,17.5,149.8,169.8,185.8,79.0,14796,173.3,900.0,7.4,785.4,6.8,7,DR-M-06,Distance Running,2025-06-20,Base,Fri
65.4,8.63,141.1,158.0,117.4,57.5,6702,179.7,506.2,5.4,352.9,7.5,5,DR-M-06,Distance Running,2025-06-21,Base,Sat
87.4,12.49,143.0,153.3,164.1,81.5,10055,175.4,731.3,4.2,367.1,7.8,8,DR-M-06,Distance Running,2025-06-23,Base,Mon
90.2,10.04,146.7,170.2,148.9,49.6,8098,172.2,700.4,5.1,459.8,6.7,7,DR-M-06,Distance Running,2025-06-24,Base,Tue
61.3,10.81,145.7,171.0,124.2,77.4,9372,177.7,562.6,2.5,153.3,7.0,8,DR-M-06,Distance Running,2025-06-25,Base,Wed
50.5,7.54,133.2,155.6,68.3,69.1,5718,168.2,448.9,4.6,232.1,7.3,7,DR-M-06,Distance Running,2025-06-26,Base,Thu
52.9,11.72,144.5,168.2,101.9,68.6,10332,179.1,869.4,4.4,232.6,7.8,8,DR-M-06,Distance Running,2025-06-27,Base,Fri
99.1,6.35,143.3,185.1,147.7,78.1,5467,164.5,508.3,5.5,545.0,9.1,5,DR-M-06,Distance Running,2025-06-30,Base,Mon
103.1,13.31,143.1,154.0,163.9,82.7,11560,158.5,891.0,4.6,474.4,8.7,8,DR-M-06,Distance Running,2025-07-03,Base,Thu
65.6,15.05,148.6,175.1,126.6,62.0,11150,171.5,900.0,7.2,472.0,7.9,6,DR-M-06,Distance Running,2025-07-04,Base,Fri
126.0,11.72,147.8,176.6,213.7,77.5,9320,173.7,815.5,4.2,529.3,8.7,5,DR-M-06,Distance Running,2025-07-05,Base,Sat
80.9,9.97,136.4,155.8,131.2,66.5,8062,175.1,512.3,3.7,299.3,5.6,7,DR-M-06,Distance Running,2025-07-07,Base,Mon
39.2,8.76,137.2,151.2,65.0,84.5,8334,174.4,537.3,5.1,200.0,4.8,7,DR-M-06,Distance Running,2025-07-10,Base,Thu
35.2,5.15,144.7,180.5,52.4,50.0,3690,171.3,218.1,6.5,228.5,7.2,6,DR-M-06,Distance Running,2025-07-11,Base,Fri
53.6,11.47,136.0,150.1,79.8,93.4,9205,174.5,579.4,3.1,166.2,6.0,7,DR-M-06,Distance Running,2025-07-14,Base,Mon
72.0,8.57,150.1,167.4,139.8,58.6,7141,177.6,373.5,3.0,216.1,5.5,6,DR-M-06,Distance Running,2025-07-16,Base,Wed
42.1,8.45,147.5,175.1,76.0,72.3,7377,169.1,565.1,4.0,168.2,7.3,7,DR-M-06,Distance Running,2025-07-17,Base,Thu
83.7,11.76,142.7,172.9,155.5,83.8,9340,181.5,688.5,5.3,443.8,7.8,6,DR-M-06,Distance Running,2025-07-18,Base,Fri
72.3,7.37,146.7,169.0,118.6,52.9,6103,166.9,355.2,2.4,173.5,6.8,8,DR-M-06,Distance Running,2025-07-19,Base,Sat
106.5,13.83,154.2,179.1,192.7,92.4,11181,185.8,900.0,10.0,1064.8,8.1,5,DR-M-06,Distance Running,2025-07-21,Intensive,Mon
83.4,11.77,149.9,171.6,145.2,88.6,10082,168.3,821.4,7.4,617.4,6.6,6,DR-M-06,Distance Running,2025-07-23,Intensive,Wed
25.9,12.29,149.2,160.9,47.6,68.0,10648,170.5,900.0,8.3,215.0,7.5,8,DR-M-06,Distance Running,2025-07-24,Intensive,Thu
87.0,10.63,151.0,190.3,151.5,55.6,8759,175.1,858.1,8.4,730.4,8.0,4,DR-M-06,Distance Running,2025-07-25,Intensive,Fri
122.8,13.47,146.3,166.7,224.4,73.0,11549,166.6,900.0,10.0,1227.6,7.4,3,DR-M-06,Distance Running,2025-07-26,Intensive,Sat
55.6,16.99,142.6,159.8,83.1,47.9,15339,173.7,900.0,9.5,528.0,5.7,6,DR-M-06,Distance Running,2025-07-29,Intensive,Tue
65.8,12.98,142.2,160.1,123.7,88.0,10321,179.3,777.2,7.9,520.0,8.4,8,DR-M-06,Distance Running,2025-07-30,Intensive,Wed
75.5,18.28,145.5,162.2,141.2,69.9,16163,178.1,900.0,6.6,498.2,8.7,5,DR-M-06,Distance Running,2025-07-31,Intensive,Thu
130.1,15.04,149.0,170.6,233.3,79.2,11652,170.2,900.0,8.3,1079.8,7.4,6,DR-M-06,Distance Running,2025-08-02,Intensive,Sat
95.8,6.97,143.0,168.7,174.5,75.9,5175,176.5,504.5,7.5,718.2,8.0,7,DR-M-06,Distance Running,2025-08-04,Intensive,Mon
76.3,15.58,153.0,171.6,143.7,60.8,11993,173.6,900.0,10.0,763.0,7.9,6,DR-M-06,Distance Running,2025-08-05,Intensive,Tue
58.9,11.11,146.0,175.9,106.9,64.4,8831,189.3,525.8,5.8,341.6,5.9,6,DR-M-06,Distance Running,2025-08-14,Intensive,Thu
120.2,9.73,142.9,161.4,234.7,76.3,7740,174.5,860.9,9.7,1166.1,9.2,5,DR-M-06,Distance Running,2025-08-16,Intensive,Sat
34.4,9.96,125.0,143.8,45.1,72.2,7847,173.8,473.6,4.7,161.9,7.8,5,DR-M-06,Distance Running,2025-08-20,Intensive,Wed
40.1,10.2,149.6,168.8,68.2,70.0,8068,176.9,506.0,7.5,300.7,8.2,9,DR-M-06,Distance Running,2025-08-21,Intensive,Thu
80.7,18.14,144.1,169.1,121.9,66.7,16477,177.5,900.0,7.9,637.5,9.0,2,DR-M-06,Distance Running,2025-08-22,Intensive,Fri
75.9,15.84,138.5,156.4,141.5,87.9,11979,172.9,900.0,10.0,759.5,6.3,6,DR-M-06,Distance Running,2025-08-23,Intensive,Sat
59.0,8.05,142.0,171.1,85.6,71.8,6238,173.5,331.2,4.0,235.8,6.6,6,DR-M-06,Distance Running,2025-08-25,Tapering,Mon
41.6,4.0,134.4,157.7,67.2,90.8,3562,168.8,78.7,1.0,41.6,7.0,6,DR-M-06,Distance Running,2025-08-26,Tapering,Tue
65.8,10.51,138.2,162.9,110.7,68.2,8444,176.3,465.8,1.7,111.9,8.1,7,DR-M-06,Distance Running,2025-08-27,Tapering,Wed
25.0,6.33,137.4,163.7,37.4,87.2,5075,168.7,152.0,3.3,82.5,7.7,7,DR-M-06,Distance Running,2025-08-28,Tapering,Thu
33.2,4.0,147.7,156.6,64.8,61.1,3643,183.6,125.0,2.4,79.6,7.2,8,DR-M-06,Distance Running,2025-08-30,Tapering,Sat
78.5,9.16,133.8,154.6,136.7,91.6,7701,170.7,522.8,4.6,361.0,8.4,7,DR-M-06,Distance Running,2025-09-09,Competition,Tue
69.8,10.19,144.2,170.0,122.3,83.9,9399,172.3,664.6,5.2,363.1,7.4,7,DR-M-06,Distance Running,2025-09-11,Competition,Thu
76.1,9.51,142.1,175.0,130.0,80.4,7064,170.5,661.1,4.1,311.9,9.2,6,DR-M-06,Distance Running,2025-09-15,Competition,Mon
32.9,4.0,139.0,164.0,50.9,79.9,3186,168.8,123.5,3.5,115.2,7.7,8,DR-M-06,Distance Running,2025-09-16,Competition,Tue
